,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
1614,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,495,6E495,24,1,Asia,Kolkata,01-09-2021,10:54:00,01-09-2021,12:20:00,01-09-2021
1615,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,5309,6E5309,0,0,Asia,Kolkata,01-09-2021,07:13:00,01-09-2021,08:48:00,01-09-2021
1616,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,782,6E782,9,0,Asia,Kolkata,01-09-2021,09:28:00,01-09-2021,10:56:00,01-09-2021
1617,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,929,6E929,12,0,Asia,Kolkata,01-09-2021,15:52:00,01-09-2021,17:24:00,01-09-2021
1618,01-09-2021,landed,Madras International (Meenambakkam),MAA,Kuala Lumpur International Airport (klia),KUL,Air India Express,IX,622,IX622,5,0,Asia,Kuala_Lumpur,01-09-2021,07:10:00,01-09-2021,13:36:00,01-09-2021
1619,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,672,AI672,24,0,Asia,Kolkata,01-09-2021,15:19:00,01-09-2021,16:50:00,01-09-2021
1620,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,304,G8304,0,0,Asia,Kolkata,01-09-2021,08:38:00,01-09-2021,10:05:00,01-09-2021
1621,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,SpiceJet,SG,612,SG612,8,0,Asia,Kolkata,01-09-2021,06:18:00,01-09-2021,07:44:00,01-09-2021
1622,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hyderabad Airport,HYD,IndiGo,6E,757,6E757,22,6,Asia,Kolkata,01-09-2021,12:42:00,01-09-2021,13:31:00,01-09-2021
1623,01-09-2021,landed,Madras International (Meenambakkam),MAA,Vijayawada,VGA,IndiGo,6E,7208,6E7208,20,3,Asia,Kolkata,01-09-2021,10:30:00,01-09-2021,11:37:00,01-09-2021
1624,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,United Airlines,UA,7777,UA7777,30,0,Asia,Kolkata,01-09-2021,10:19:00,01-09-2021,11:48:00,01-09-2021
1625,01-09-2021,landed,Madras International (Meenambakkam),MAA,Lohegaon,PNQ,IndiGo,6E,6763,6E6763,13,0,Asia,Kolkata,01-09-2021,16:18:00,01-09-2021,17:38:00,01-09-2021
1626,01-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,822,UK822,30,0,Asia,Kolkata,01-09-2021,10:19:00,01-09-2021,11:48:00,01-09-2021
1627,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,183,6.00E+183,21,1,Asia,Kolkata,01-09-2021,15:15:00,01-09-2021,17:15:00,01-09-2021
1628,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,292,6.00E+292,13,0,Asia,Kolkata,01-09-2021,12:32:00,01-09-2021,14:34:00,01-09-2021
1629,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,797,6E797,20,0,Asia,Kolkata,01-09-2021,07:34:00,01-09-2021,09:40:00,01-09-2021
1630,01-09-2021,landed,Madras International (Meenambakkam),MAA,Bagdogra,IXB,IndiGo,6E,973,6E973,41,40,Asia,Kolkata,01-09-2021,12:16:00,01-09-2021,14:54:00,01-09-2021
1631,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,892,6E892,5,0,Asia,Kolkata,01-09-2021,08:54:00,01-09-2021,10:55:00,01-09-2021
1632,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,987,6E987,0,0,Asia,Kolkata,01-09-2021,05:11:00,01-09-2021,07:09:00,01-09-2021
1633,01-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,Air India,AI,766,AI766,15,0,Asia,Kolkata,01-09-2021,11:35:00,01-09-2021,13:41:00,01-09-2021
1634,01-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,238,6.00E+238,13,0,Asia,Kolkata,01-09-2021,12:23:00,01-09-2021,13:04:00,01-09-2021
1635,01-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,605,6E605,18,0,Asia,Kolkata,01-09-2021,14:33:00,01-09-2021,15:16:00,01-09-2021
1636,01-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,881,6E881,13,0,Asia,Kolkata,01-09-2021,10:12:00,01-09-2021,10:53:00,01-09-2021
1637,01-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,Air India,AI,429,AI429,13,0,Asia,Kolkata,01-09-2021,16:27:00,01-09-2021,17:11:00,01-09-2021
1638,01-09-2021,landed,Madras International (Meenambakkam),MAA,Bandaranaike International,CMB,SriLankan Airlines,UL,126,UL126,12,0,Asia,Colombo,01-09-2021,04:37:00,01-09-2021,05:33:00,01-09-2021
1639,01-09-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,137,6.00E+137,10,0,Asia,Kolkata,01-09-2021,11:54:00,01-09-2021,12:51:00,01-09-2021
1640,01-09-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,157,6.00E+157,15,3,Asia,Kolkata,01-09-2021,08:15:00,01-09-2021,09:08:00,01-09-2021
1641,01-09-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,514,6E514,7,0,Asia,Kolkata,01-09-2021,16:16:00,01-09-2021,17:07:00,01-09-2021
1642,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,216,6.00E+216,7,0,Asia,Kolkata,01-09-2021,06:26:00,01-09-2021,08:55:00,01-09-2021
1643,01-09-2021,landed,Madras International (Meenambakkam),MAA,Devi Ahilyabai Holkar,IDR,IndiGo,6E,319,6E319,3,0,Asia,Kolkata,01-09-2021,15:38:00,01-09-2021,17:15:00,01-09-2021
1644,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,2394,6E2394,26,0,Asia,Kolkata,01-09-2021,12:46:00,01-09-2021,15:09:00,01-09-2021
1645,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hyderabad Airport,HYD,IndiGo,6E,6183,6E6183,13,0,Asia,Kolkata,01-09-2021,16:07:00,01-09-2021,16:58:00,01-09-2021
1646,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,5035,6E5035,44,24,Asia,Kolkata,01-09-2021,10:44:00,01-09-2021,13:13:00,01-09-2021
1647,01-09-2021,landed,Madras International (Meenambakkam),MAA,Madurai,IXM,IndiGo,6E,7195,6E7195,29,8,Asia,Kolkata,01-09-2021,10:39:00,01-09-2021,11:43:00,01-09-2021
1648,01-09-2021,landed,Madras International (Meenambakkam),MAA,Seeb,MCT,Air India,AI,907,AI907,302,13,Asia,Muscat,01-09-2021,11:26:00,01-09-2021,13:13:00,01-09-2021
1649,01-09-2021,landed,Madras International (Meenambakkam),MAA,Malé International Airport,MLE,IndiGo,6E,8114,6E8114,28,9,Indian,Maldives,01-09-2021,15:22:00,01-09-2021,16:38:00,01-09-2021
1650,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Air India,AI,430,AI430,33,2,Asia,Kolkata,01-09-2021,10:28:00,01-09-2021,13:02:00,01-09-2021
1651,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Air India,AI,440,AI440,6,0,Asia,Kolkata,01-09-2021,06:16:00,01-09-2021,08:37:00,01-09-2021
1652,01-09-2021,landed,Madras International (Meenambakkam),MAA,Amausi,LKO,IndiGo,6E,515,6E515,12,0,Asia,Kolkata,01-09-2021,10:57:00,01-09-2021,13:03:00,01-09-2021
1653,01-09-2021,landed,Madras International (Meenambakkam),MAA,Madurai,IXM,IndiGo,6E,7193,6E7193,1,0,Asia,Kolkata,01-09-2021,06:21:00,01-09-2021,07:12:00,01-09-2021
1654,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,SpiceJet,SG,7278,SG7278,29,5,Asia,Kolkata,01-09-2021,14:28:00,01-09-2021,17:05:00,01-09-2021
1655,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,SpiceJet,SG,8411,SG8411,25,5,Asia,Kolkata,01-09-2021,11:24:00,01-09-2021,13:54:00,01-09-2021
1656,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hyderabad Airport,HYD,IndiGo,6E,519,6E519,9,0,Asia,Kolkata,01-09-2021,17:13:00,01-09-2021,18:03:00,01-09-2021
1657,01-09-2021,landed,Madras International (Meenambakkam),MAA,Lohegaon,PNQ,IndiGo,6E,166,6.00E+166,0,0,Asia,Kolkata,01-09-2021,13:13:00,01-09-2021,14:29:00,01-09-2021
1658,01-09-2021,landed,Madras International (Meenambakkam),MAA,0,TCR,IndiGo,6E,7187,6E7187,31,5,,,01-09-2021,14:25:00,01-09-2021,15:45:00,01-09-2021
1659,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,832,UK832,2,0,Asia,Kolkata,01-09-2021,07:06:00,01-09-2021,09:39:00,01-09-2021
1660,01-09-2021,landed,Madras International (Meenambakkam),MAA,0,TCR,IndiGo,6E,7127,6E7127,7,0,,,01-09-2021,11:32:00,01-09-2021,12:51:00,01-09-2021
1661,01-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,836,UK836,25,15,Asia,Kolkata,01-09-2021,11:14:00,01-09-2021,13:49:00,01-09-2021
1662,01-09-2021,landed,Madras International (Meenambakkam),MAA,Patna,PAT,IndiGo,6E,924,6E924,19,0,Asia,Kolkata,01-09-2021,10:09:00,01-09-2021,12:13:00,01-09-2021
1663,01-09-2021,landed,Madras International (Meenambakkam),MAA,Vishakhapatnam,VTZ,IndiGo,6E,557,6E557,0,0,Asia,Kolkata,01-09-2021,06:47:00,01-09-2021,07:48:00,01-09-2021
1664,01-09-2021,landed,Madras International (Meenambakkam),MAA,Doha International,DOH,Qatar Airways,QR,529,QR529,29,0,Asia,Qatar,01-09-2021,04:08:00,01-09-2021,05:32:00,01-09-2021
1665,01-09-2021,landed,Madras International (Meenambakkam),MAA,Civil,TRZ,IndiGo,6E,7145,6E7145,1,0,Asia,Kolkata,01-09-2021,08:05:00,01-09-2021,08:53:00,01-09-2021
1666,01-09-2021,landed,Madras International (Meenambakkam),MAA,Doha International,DOH,Qatar Airways,QR,8623,QR8623,57,20,Asia,Qatar,01-09-2021,12:07:00,01-09-2021,13:25:00,01-09-2021
1667,01-09-2021,landed,Madras International (Meenambakkam),MAA,Vishakhapatnam,VTZ,SpiceJet,SG,3831,SG3831,0,0,Asia,Kolkata,01-09-2021,06:58:00,01-09-2021,08:09:00,01-09-2021
1668,01-09-2021,landed,Madras International (Meenambakkam),MAA,Thiruvananthapuram International,TRV,IndiGo,6E,126,6.00E+126,11,0,Asia,Kolkata,01-09-2021,12:05:00,01-09-2021,13:06:00,01-09-2021
1669,01-09-2021,landed,Madras International (Meenambakkam),MAA,Mysore,MYQ,IndiGo,6E,7259,6E7259,0,0,Asia,Kolkata,01-09-2021,14:50:00,01-09-2021,16:05:00,01-09-2021
1670,01-09-2021,landed,Madras International (Meenambakkam),MAA,Dubai,DXB,Emirates,EK,545,EK545,36,0,Asia,Dubai,01-09-2021,10:25:00,01-09-2021,12:17:00,01-09-2021
1671,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hyderabad Airport,HYD,IndiGo,6E,384,6E384,0,0,Asia,Kolkata,01-09-2021,05:09:00,01-09-2021,05:56:00,01-09-2021
1672,01-09-2021,landed,Madras International (Meenambakkam),MAA,Dubai,DXB,flydubai,FZ,448,FZ448,48,10,Asia,Dubai,01-09-2021,05:43:00,01-09-2021,07:54:00,01-09-2021
1673,01-09-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,IndiGo,6E,112,6.00E+112,3,0,Asia,Kolkata,01-09-2021,05:27:00,01-09-2021,08:03:00,01-09-2021
1674,01-09-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,IndiGo,6E,882,6E882,9,0,Asia,Kolkata,01-09-2021,13:44:00,01-09-2021,16:17:00,01-09-2021
1675,01-09-2021,landed,Madras International (Meenambakkam),MAA,Goa International,GOI,IndiGo,6E,128,6.00E+128,6,0,Asia,Kolkata,01-09-2021,16:00:00,01-09-2021,17:06:00,01-09-2021
1676,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hong Kong International,HKG,Cathay Pacific,CX,3144,CX3144,33,4,Asia,Hong_Kong,01-09-2021,02:27:00,01-09-2021,09:58:00,01-09-2021
1677,01-09-2021,landed,Madras International (Meenambakkam),MAA,Hyderabad Airport,HYD,IndiGo,6E,269,6.00E+269,17,0,Asia,Kolkata,01-09-2021,09:17:00,01-09-2021,10:06:00,01-09-2021
1678,31-08-2021,landed,Madras International (Meenambakkam),MAA,Ahmedabad,AMD,IndiGo,6E,6244,6E6244,0,0,Asia,Kolkata,31-08-2021,04:53:00,31-08-2021,06:45:00,01-09-2021
1679,31-08-2021,landed,Madras International (Meenambakkam),MAA,Bhubaneswar,BBI,IndiGo,6E,6627,6E6627,25,6,Asia,Kolkata,31-08-2021,12:54:00,31-08-2021,14:25:00,01-09-2021
1680,31-08-2021,landed,Madras International (Meenambakkam),MAA,Suvarnabhumi International,BKK,ANA,NH,5978,NH5978,0,0,Asia,Bangkok,31-08-2021,00:35:00,31-08-2021,05:01:00,01-09-2021
1681,31-08-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,IndiGo,6E,447,6E447,14,4,Asia,Kolkata,31-08-2021,09:18:00,31-08-2021,09:55:00,01-09-2021
1682,31-08-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,IndiGo,6E,6897,6E6897,0,0,Asia,Kolkata,31-08-2021,05:20:00,31-08-2021,05:53:00,01-09-2021
1683,31-08-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,IndiGo,6E,727,6E727,5,0,Asia,Kolkata,31-08-2021,18:40:00,31-08-2021,19:13:00,01-09-2021
1684,31-08-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,AirAsia India,I5,2462,I52462,1,0,Asia,Kolkata,31-08-2021,22:40:00,31-08-2021,23:12:00,01-09-2021
1685,31-08-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,495,6E495,12,0,Asia,Kolkata,31-08-2021,10:56:00,31-08-2021,12:39:00,01-09-2021
1686,31-08-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,5309,6E5309,0,0,Asia,Kolkata,31-08-2021,07:12:00,31-08-2021,08:39:00,01-09-2021
1687,31-08-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,782,6E782,7,0,Asia,Kolkata,31-08-2021,09:26:00,31-08-2021,10:57:00,01-09-2021
1688,31-08-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,291,6.00E+291,51,23,Asia,Kolkata,31-08-2021,21:35:00,31-08-2021,22:18:00,01-09-2021
1689,31-08-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,605,6E605,0,0,Asia,Kolkata,31-08-2021,14:14:00,31-08-2021,14:59:00,01-09-2021
1690,31-08-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,784,6E784,0,0,Asia,Kolkata,31-08-2021,18:13:00,31-08-2021,18:56:00,01-09-2021
1691,31-08-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,881,6E881,3,0,Asia,Kolkata,31-08-2021,10:02:00,31-08-2021,10:45:00,01-09-2021
1692,31-08-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,Air India,AI,429,AI429,0,0,Asia,Kolkata,31-08-2021,13:13:00,31-08-2021,13:53:00,01-09-2021
1693,31-08-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,137,6.00E+137,3,0,Asia,Kolkata,31-08-2021,11:42:00,31-08-2021,12:36:00,01-09-2021
1694,31-08-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,514,6E514,10,0,Asia,Kolkata,31-08-2021,16:20:00,31-08-2021,17:41:00,01-09-2021
1695,31-08-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,2128,6E2128,1,0,Asia,Kolkata,31-08-2021,06:21:00,31-08-2021,08:47:00,01-09-2021
1696,31-08-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,2179,6E2179,4,0,Asia,Kolkata,31-08-2021,17:18:00,31-08-2021,19:40:00,01-09-2021
1697,31-08-2021,landed,Madras International (Meenambakkam),MAA,Doha International,DOH,Qatar Airways,QR,8055,QR8055,2,0,Asia,Qatar,31-08-2021,22:17:00,31-08-2021,23:40:00,01-09-2021
1698,31-08-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,IndiGo,6E,112,6.00E+112,0,0,Asia,Kolkata,31-08-2021,05:22:00,31-08-2021,07:55:00,01-09-2021
1699,31-08-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,IndiGo,6E,882,6E882,6,0,Asia,Kolkata,31-08-2021,13:41:00,31-08-2021,16:19:00,01-09-2021
1700,01-09-2021,landed,Netaji Subhas Chandra,CCU,Aizawl,AJL,IndiGo,6E,344,6E344,9,0,Asia,Kolkata,01-09-2021,12:04:00,01-09-2021,12:53:00,01-09-2021
1701,01-09-2021,landed,Netaji Subhas Chandra,CCU,Birsa Munda International,IXR,Alliance Air,9I,720,9I720,0,0,Asia,Kolkata,01-09-2021,07:59:00,01-09-2021,08:50:00,01-09-2021
1702,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,7114,6E7114,0,0,Asia,Kolkata,01-09-2021,06:08:00,01-09-2021,07:09:00,01-09-2021
1703,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,IndiGo,6E,677,6E677,11,0,Asia,Kolkata,01-09-2021,12:41:00,01-09-2021,13:32:00,01-09-2021
1704,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,AirAsia India,I5,319,I5319,8,0,Asia,Kolkata,01-09-2021,07:42:00,01-09-2021,08:21:00,01-09-2021
1705,01-09-2021,landed,Netaji Subhas Chandra,CCU,Mingaladon,RGN,IndiGo,6E,9956,6E9956,2,0,Asia,Rangoon,01-09-2021,05:31:00,01-09-2021,08:00:00,01-09-2021
1706,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,IndiGo,6E,192,6.00E+192,20,0,Asia,Kolkata,01-09-2021,11:25:00,01-09-2021,13:15:00,01-09-2021
1707,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,345,6E345,3,0,Asia,Kolkata,01-09-2021,08:38:00,01-09-2021,10:36:00,01-09-2021
1708,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6297,6E6297,21,0,Asia,Kolkata,01-09-2021,14:36:00,01-09-2021,16:38:00,01-09-2021
1709,01-09-2021,landed,Netaji Subhas Chandra,CCU,Sanganeer,JAI,IndiGo,6E,6154,6E6154,12,0,Asia,Kolkata,01-09-2021,10:27:00,01-09-2021,12:20:00,01-09-2021
1710,01-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,181,6.00E+181,30,12,Asia,Kolkata,01-09-2021,13:10:00,01-09-2021,13:52:00,01-09-2021
1711,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6965,6E6965,2,0,Asia,Kolkata,01-09-2021,07:31:00,01-09-2021,09:35:00,01-09-2021
1712,01-09-2021,landed,Netaji Subhas Chandra,CCU,Patna,PAT,IndiGo,6E,599,6E599,32,4,Asia,Kolkata,01-09-2021,17:01:00,01-09-2021,17:49:00,01-09-2021
1713,01-09-2021,landed,Netaji Subhas Chandra,CCU,Patna,PAT,IndiGo,6E,6917,6E6917,8,0,Asia,Kolkata,01-09-2021,11:47:00,01-09-2021,12:30:00,01-09-2021
1714,01-09-2021,landed,Netaji Subhas Chandra,CCU,Birsa Munda International,IXR,IndiGo,6E,114,6.00E+114,7,0,Asia,Kolkata,01-09-2021,14:47:00,01-09-2021,15:24:00,01-09-2021
1715,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,AirAsia India,I5,2473,I52473,15,0,Asia,Kolkata,01-09-2021,09:00:00,01-09-2021,11:11:00,01-09-2021
1716,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,SpiceJet,SG,516,SG516,0,0,Asia,Kolkata,01-09-2021,08:47:00,01-09-2021,10:54:00,01-09-2021
1717,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,423,6E423,11,0,Asia,Kolkata,01-09-2021,07:11:00,01-09-2021,09:24:00,01-09-2021
1718,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,893,6E893,26,0,Asia,Kolkata,01-09-2021,09:45:00,01-09-2021,11:56:00,01-09-2021
1719,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,676,AI676,21,0,Asia,Kolkata,01-09-2021,10:00:00,01-09-2021,12:10:00,01-09-2021
1720,01-09-2021,landed,Netaji Subhas Chandra,CCU,Amausi,LKO,IndiGo,6E,394,6E394,1,0,Asia,Kolkata,01-09-2021,14:26:00,01-09-2021,15:43:00,01-09-2021
1721,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,AirAsia India,I5,433,I5433,20,0,Asia,Kolkata,01-09-2021,11:34:00,01-09-2021,13:44:00,01-09-2021
1722,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,SpiceJet,SG,242,SG242,32,0,Asia,Kolkata,01-09-2021,09:42:00,01-09-2021,11:45:00,01-09-2021
1723,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,SpiceJet,SG,7009,SG7009,11,0,Asia,Kolkata,01-09-2021,06:41:00,01-09-2021,08:49:00,01-09-2021
1724,01-09-2021,landed,Netaji Subhas Chandra,CCU,Birsa Munda International,IXR,Air India,AI,9720,AI9720,0,0,Asia,Kolkata,01-09-2021,07:59:00,01-09-2021,08:50:00,01-09-2021
1725,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,772,UK772,32,2,Asia,Kolkata,01-09-2021,10:57:00,01-09-2021,13:01:00,01-09-2021
1726,01-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,125,6.00E+125,15,2,Asia,Kolkata,01-09-2021,09:35:00,01-09-2021,10:21:00,01-09-2021
1727,01-09-2021,landed,Netaji Subhas Chandra,CCU,Lohegaon,PNQ,SpiceJet,SG,150,SG150,24,0,Asia,Kolkata,01-09-2021,09:23:00,01-09-2021,11:20:00,01-09-2021
1728,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,AirAsia India,I5,556,I5556,0,0,Asia,Kolkata,01-09-2021,04:25:00,01-09-2021,06:13:00,01-09-2021
1729,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2286,6E2286,25,5,Asia,Kolkata,01-09-2021,09:30:00,01-09-2021,11:34:00,01-09-2021
1730,01-09-2021,landed,Netaji Subhas Chandra,CCU,Varanasi,VNS,IndiGo,6E,7604,6E7604,16,0,Asia,Kolkata,01-09-2021,15:20:00,01-09-2021,16:55:00,01-09-2021
1731,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2512,6E2512,0,0,Asia,Kolkata,01-09-2021,06:01:00,01-09-2021,07:44:00,01-09-2021
1732,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,Air India,AI,765,AI765,14,0,Asia,Kolkata,01-09-2021,14:54:00,01-09-2021,16:47:00,01-09-2021
1733,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,IndiGo,6E,422,6E422,20,3,Asia,Kolkata,01-09-2021,11:00:00,01-09-2021,11:51:00,01-09-2021
1734,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,6574,6E6574,24,0,Asia,Kolkata,01-09-2021,14:44:00,01-09-2021,16:40:00,01-09-2021
1735,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,402,AI402,21,0,Asia,Kolkata,01-09-2021,10:45:00,01-09-2021,12:35:00,01-09-2021
1736,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,763,AI763,7,10,Asia,Kolkata,01-09-2021,07:01:00,01-09-2021,09:25:00,01-09-2021
1737,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5858,BA5858,3,0,Asia,Kolkata,01-09-2021,07:12:00,01-09-2021,09:13:00,01-09-2021
1738,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,GoAir,G8,102,G8102,0,0,Asia,Kolkata,01-09-2021,14:05:00,01-09-2021,15:59:00,01-09-2021
1739,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,AirAsia India,I5,552,I5552,13,1,Asia,Kolkata,01-09-2021,07:52:00,01-09-2021,09:55:00,01-09-2021
1740,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,7636,SG7636,17,0,Asia,Kolkata,01-09-2021,04:12:00,01-09-2021,06:03:00,01-09-2021
1741,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,Air India,AI,721,AI721,21,17,Asia,Kolkata,01-09-2021,14:00:00,01-09-2021,15:12:00,01-09-2021
1742,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,8130,SG8130,10,0,Asia,Kolkata,01-09-2021,06:30:00,01-09-2021,08:10:00,01-09-2021
